Title,Budget,Domestic_Gross_Rev,Global_Gross_Rev,Year,Global_Gross_Profit,Global_Gross_ROI,Title & Year,ID,Runtime,Genres,AvgRating,VoteCount,Actors,Writers,Directors,Producers
Deadpool,58000000.0,363070709.0,801025593.0,2016,743025593.0,12.810786086206896,Deadpool - 2016,tt1431045,108.0,"Action,Adventure,Comedy",8.0,820847,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein","Rhett Reese,Paul Wernick",Tim Miller,"Simon Kinberg,Lauren Shuler Donner"
American Sniper,58000000.0,350126372.0,547326372.0,2014,489326372.0,8.436661586206897,American Sniper - 2014,tt2179136,133.0,"Action,Biography,Drama",7.3,401915,"Bradley Cooper,Sienna Miller,Kyle Gallner,Cole Konis","Jason Hall,Chris Kyle,Scott McEwen,Jim DeFelice",Clint Eastwood,Andrew Lazar
Goosebumps,58000000.0,80069458.0,158905324.0,2015,100905324.0,1.7397469655172413,Goosebumps - 2015,tt1051904,103.0,"Adventure,Comedy,Family",6.3,72858,"Jack Black,Dylan Minnette,Odeya Rush,Ryan Lee","Darren Lemke,Scott Alexander,Larry Karaszewski,R.L. Stine",Rob Letterman,Deborah Forte
Red Tails,58000000.0,49876377.0,50365498.0,2012,-7634502.0,-0.1316293448275862,Red Tails - 2012,tt0485985,125.0,"Action,Adventure,Drama",5.9,31815,"Cuba Gooding Jr.,Gerald McRaney,David Oyelowo,Andre Royo","John Ridley,Aaron McGruder,John B. Holway",Anthony Hemingway,"Rick McCallum,Chas. Floyd Johnson"
Life,58000000.0,30234022.0,100929666.0,2017,42929666.0,0.7401666551724138,Life - 2017,tt5442430,104.0,"Horror,Sci-Fi,Thriller",6.6,182840,"Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds,Hiroyuki Sanada","Rhett Reese,Paul Wernick",Daniel Espinosa,"Dana Goldberg,Bonnie Curtis,David Ellison"
That's My Boy,57500000.0,36931089.0,58085235.0,2012,585235.0,0.010178,That's My Boy - 2012,tt1232200,116.0,Comedy,5.6,83009,"Adam Sandler,Andy Samberg,Leighton Meester,Susan Sarandon",David Caspe,Sean Anders,"Allen Covert,Jack Giarraputo,Heather Parry"
Into the Woods,56200000.0,128002372.0,213116401.0,2014,156916401.0,2.7921067793594307,Into the Woods - 2014,tt2180411,125.0,"Adventure,Comedy,Drama",6.0,123577,"Anna Kendrick,Meryl Streep,Chris Pine,Emily Blunt",James Lapine,Rob Marshall,"John DeLuca,Callum McDougall,Marc Platt"
Bohemian Rhapsody,55000000.0,216303339.0,894985342.0,2018,839985342.0,15.272460763636364,Bohemian Rhapsody - 2018,tt1727824,134.0,"Biography,Drama,Music",8.0,345466,"Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy","Anthony McCarten,Peter Morgan",Bryan Singer,"Jim Beach,Graham King"
Fifty Shades Darker,55000000.0,114434010.0,381398492.0,2017,326398492.0,5.934518036363636,Fifty Shades Darker - 2017,tt4465564,118.0,"Drama,Romance",4.6,81706,"Dakota Johnson,Jamie Dornan,Eric Johnson,Eloise Mumford","Niall Leonard,E.L. James",James Foley,"Marcus Viscidi,Dana Brunetti,Michael De Luca"
Captain Phillips,55000000.0,107136417.0,220648184.0,2013,165648184.0,3.0117851636363637,Captain Phillips - 2013,tt1535109,134.0,"Biography,Drama,Thriller",7.8,387402,"Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener","Billy Ray,Richard Phillips,Stephan Talty",Paul Greengrass,"Michael De Luca,Dana Brunetti"
The Equalizer,55000000.0,101530738.0,192903624.0,2014,137903624.0,2.507338618181818,The Equalizer - 2014,tt0455944,132.0,"Action,Crime,Thriller",7.2,302302,"Denzel Washington,Marton Csokas,Chloë Grace Moretz,David Harbour","Richard Wenk,Michael Sloan,Richard Lindheim",Antoine Fuqua,"Jason Blumenthal,Todd Black"
Fifty Shades Freed,55000000.0,100407760.0,371350619.0,2018,316350619.0,5.751829436363637,Fifty Shades Freed - 2018,tt4477536,105.0,"Drama,Romance,Thriller",4.5,43893,"Dakota Johnson,Jamie Dornan,Eric Johnson,Eloise Mumford","Niall Leonard,E.L. James",James Foley,"Marcus Viscidi,Dana Brunetti,Michael De Luca"
Muppets Most Wanted,55000000.0,51178893.0,79312301.0,2014,24312301.0,0.44204183636363636,Muppets Most Wanted - 2014,tt2281587,107.0,"Adventure,Comedy,Crime",6.4,29018,"Ricky Gervais,Ty Burrell,Tina Fey,Steve Whitmire","Nicholas Stoller,Jim Henson",James Bobin,"David Hoberman,Todd Lieberman"
Kubo and the Two Strings,55000000.0,48023088.0,77548122.0,2016,22548122.0,0.40996585454545453,Kubo and the Two Strings - 2016,tt4302938,101.0,"Action,Adventure,Animation",7.8,105578,"Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes","Marc Haimes,Chris Butler,Shannon Tindle",Travis Knight,Arianne Sutner
The Watch,55000000.0,34353000.0,67130045.0,2012,12130045.0,0.22054627272727273,The Watch - 2012,tt1298649,102.0,"Action,Comedy,Horror",5.7,115757,"Ben Stiller,Vince Vaughn,Jonah Hill,Billy Crudup","Jared Stern,Seth Rogen,Evan Goldberg",Akiva Schaffer,Shawn Levy
Annihilation,55000000.0,32732301.0,43070915.0,2018,-11929085.0,-0.21689245454545455,Annihilation - 2018,tt2798920,115.0,"Adventure,Drama,Horror",6.9,228664,"Natalie Portman,Jennifer Jason Leigh,Tessa Thompson,Benedict Wong",Jeff VanderMeer,Alex Garland,"Scott Rudin,Eli Bush,Andrew Macdonald,Allon Reich"
Crimson Peak,55000000.0,31090320.0,74966854.0,2015,19966854.0,0.3630337090909091,Crimson Peak - 2015,tt2554274,119.0,"Drama,Fantasy,Horror",6.5,119287,"Mia Wasikowska,Jessica Chastain,Tom Hiddleston,Charlie Hunnam",Matthew Robbins,Guillermo del Toro,"Callum Greene,Jon Jashni,Thomas Tull"
The Pirates! Band of Misfits,55000000.0,31051126.0,136143605.0,2012,81143605.0,1.4753382727272728,The Pirates! Band of Misfits - 2012,tt1430626,88.0,"Adventure,Animation,Comedy",6.7,41958,"Hugh Grant,Salma Hayek,Jeremy Piven,Martin Freeman",Gideon Defoe,"Jeff Newitt,Peter Lord","Julie Lockhart,David Sproxton"
Black Mass,53000000.0,62575678.0,98837872.0,2015,45837872.0,0.8648655094339622,Black Mass - 2015,tt1355683,123.0,"Biography,Crime,Drama",6.9,155847,"Johnny Depp,Benedict Cumberbatch,Dakota Johnson,Joel Edgerton","Mark Mallouk,Jez Butterworth,Dick Lehr,Gerard O'Neill",Scott Cooper,John Lesher
Zero Dark Thirty,52500000.0,95720716.0,134612435.0,2012,82112435.0,1.564046380952381,Zero Dark Thirty - 2012,tt1790885,157.0,"Drama,Thriller",7.4,251072,"Jessica Chastain,Joel Edgerton,Chris Pratt,Mark Strong",Mark Boal,Kathryn Bigelow,Megan Ellison
Valentine's Day,52000000.0,110485654.0,217569328.0,2010,165569328.0,3.1840255384615386,Valentine's Day - 2010,tt0817230,125.0,"Comedy,Romance",5.7,107171,"Julia Roberts,Jamie Foxx,Anne Hathaway,Jessica Alba","Katherine Fugate,Abby Kohn,Marc Silverstein",Garry Marshall,"Wayne Allan Rice,Mike Karz"
The Change-Up,52000000.0,37243418.0,75997067.0,2011,23997067.0,0.4614820576923077,The Change-Up - 2011,tt1488555,112.0,"Comedy,Fantasy",6.3,155374,"Jason Bateman,Ryan Reynolds,Olivia Wilde,Leslie Mann","Jon Lucas,Scott Moore",David Dobkin,Neal H. Moritz
Alpha,51000000.0,35851379.0,99624873.0,2018,48624873.0,0.9534288823529412,Alpha - 2018,tt4244998,96.0,"Adventure,Drama,Family",6.7,41882,"Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk,Jens Hultén",Daniele Sebastian Wiedenhaupt,Albert Hughes,Andrew Rona
The Adjustment Bureau,50200000.0,62495645.0,126931325.0,2011,76731325.0,1.5285124501992031,The Adjustment Bureau - 2011,tt1385826,106.0,"Romance,Sci-Fi,Thriller",7.1,227616,"Matt Damon,Emily Blunt,Lisa Thoreson,Florence Kastriner",Philip K. Dick,George Nolfi,"Bill Carraro,Michael Hackett,Chris Moore"
Daddy's Home,50000000.0,150357137.0,242757137.0,2015,192757137.0,3.85514274,Daddy's Home - 2015,tt1528854,96.0,Comedy,6.2,96909,"Will Ferrell,Mark Wahlberg,Linda Cardellini,Thomas Haden Church","Brian Burns,John Morris",Sean Anders,"Chris Henchy,Adam McKay"
Central Intelligence,50000000.0,127440871.0,217194805.0,2016,167194805.0,3.3438961,Central Intelligence - 2016,tt1489889,107.0,"Action,Comedy,Crime",6.3,138872,"Dwayne Johnson,Kevin Hart,Danielle Nicolet,Amy Ryan","Ike Barinholtz,David Stassen",Rawson Marshall Thurber,"Scott Stuber,Michael Fottrell,Peter Principato"
Creed II,50000000.0,115715889.0,213591522.0,2018,163591522.0,3.27183044,Creed II - 2018,tt6343314,130.0,"Drama,Sport",7.2,72503,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad","Juel Taylor,Sascha Penn,Cheo Hodari Coker,Ryan Coogler",Steven Caple Jr.,William Chartoff
Peter Rabbit,50000000.0,115234093.0,347136477.0,2018,297136477.0,5.94272954,Peter Rabbit - 2018,tt5117670,95.0,"Adventure,Animation,Comedy",6.6,27908,"James Corden,Fayssal Bazzi,Domhnall Gleeson,Sia","Rob Lieber,Beatrix Potter",Will Gluck,Zareh Nalbandian
Non-Stop,50000000.0,91742160.0,222383055.0,2014,172383055.0,3.4476611,Non-Stop - 2014,tt2024469,106.0,"Action,Mystery,Thriller",7.0,234717,"Liam Neeson,Julianne Moore,Scoot McNairy,Michelle Dockery","John W. Richardson,Christopher Roach,Ryan Engle",Jaume Collet-Serra,"Andrew Rona,Alex Heineman"
The Emoji Movie,50000000.0,86089513.0,216562312.0,2017,166562312.0,3.33124624,The Emoji Movie - 2017,tt4877122,86.0,"Adventure,Animation,Comedy",3.2,47294,"T.J. Miller,James Corden,Anna Faris,Maya Rudolph","Eric Siegel,Mike White,John Hoffman",Tony Leondis,Michelle Raimo
The Post,50000000.0,81903458.0,179748880.0,2017,129748880.0,2.5949776,The Post - 2017,tt6294822,116.0,"Biography,Drama,History",7.2,108017,"Meryl Streep,Tom Hanks,Sarah Paulson,Bob Odenkirk","Liz Hannah,Josh Singer",Steven Spielberg,"Kristie Macosko Krieger,Amy Pascal"
We Bought a Zoo,50000000.0,75624550.0,118729073.0,2011,68729073.0,1.37458146,We Bought a Zoo - 2011,tt1389137,124.0,"Comedy,Drama,Family",7.1,126849,"Matt Damon,Scarlett Johansson,Thomas Haden Church,Elle Fanning","Aline Brosh McKenna,Benjamin Mee",Cameron Crowe,"Julie Yorn,Rick Yorn"
Moneyball,50000000.0,75605492.0,111300835.0,2011,61300835.0,1.2260167,Moneyball - 2011,tt1210166,133.0,"Biography,Drama,Sport",7.6,326657,"Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman","Steven Zaillian,Aaron Sorkin,Stan Chervin,Michael Lewis",Bennett Miller,Michael De Luca
American Reunion,50000000.0,56758835.0,236799211.0,2012,186799211.0,3.73598422,American Reunion - 2012,tt1605630,113.0,Comedy,6.7,192250,"Jason Biggs,Alyson Hannigan,Seann William Scott,Chris Klein",Adam Herz,"Jon Hurwitz,Hayden Schlossberg","Warren Zide,Chris Moore,Craig Perry"
Hansel & Gretel: Witch Hunters,50000000.0,55703475.0,214949716.0,2013,164949716.0,3.29899432,Hansel & Gretel: Witch Hunters - 2013,tt1428538,88.0,"Action,Fantasy,Horror",6.1,183387,"Jeremy Renner,Gemma Arterton,Peter Stormare,Famke Janssen","Jacob Grimm,Wilhelm Grimm",Tommy Wirkola,"Adam McKay,Will Ferrell,Beau Flynn"
American Made,50000000.0,51342000.0,135569212.0,2017,85569212.0,1.71138424,American Made - 2017,tt3532216,115.0,"Action,Biography,Comedy",7.2,131043,"Tom Cruise,Domhnall Gleeson,Sarah Wright,Jesse Plemons",Gary Spinelli,Doug Liman,"Brian Oliver,Ray Angelic,Doug Davison,Brian Grazer"
The Book of Life,50000000.0,50151543.0,97651543.0,2014,47651543.0,0.95303086,The Book of Life - 2014,tt2262227,95.0,"Adventure,Animation,Comedy",7.3,59486,"Diego Luna,Zoe Saldana,Channing Tatum,Ron Perlman",Doug Langdale,Jorge R. Gutiérrez,"Carina Schulze,Aaron Berger,Brad Booker,Guillermo del Toro"
Into the Storm,50000000.0,47602194.0,150429371.0,2014,100429371.0,2.00858742,Into the Storm - 2014,tt2106361,89.0,"Action,Adventure,Drama",5.8,60894,"Richard Armitage,Sarah Wayne Callies,Matt Walsh,Max Deacon",John Swetnam,Steven Quale,Todd Garner
The Judge,50000000.0,47119388.0,76119388.0,2014,26119388.0,0.52238776,The Judge - 2014,tt1872194,141.0,"Crime,Drama",7.4,162952,"Robert Downey Jr.,Robert Duvall,Vera Farmiga,Billy Bob Thornton","Nick Schenk,Bill Dubuque",David Dobkin,"Susan Downey,David Gambino"
War Dogs,50000000.0,43034523.0,86234503.0,2016,36234503.0,0.72469006,War Dogs - 2016,tt2005151,114.0,"Comedy,Crime,Drama",7.1,154029,"Jonah Hill,Miles Teller,Steve Lantz,Gregg Weiner","Stephen Chin,Jason Smilovic,Guy Lawson",Todd Phillips,"Mark Gordon,Bradley Cooper"
The Nice Guys,50000000.0,36261763.0,59596747.0,2016,9596747.0,0.19193494,The Nice Guys - 2016,tt3799694,116.0,"Action,Comedy,Crime",7.4,240337,"Russell Crowe,Ryan Gosling,Angourie Rice,Matt Bomer",Anthony Bagarozzi,Shane Black,Joel Silver
Marmaduke,50000000.0,33644788.0,89895930.0,2010,39895930.0,0.7979186,Marmaduke - 2010,tt1392197,87.0,"Comedy,Family",4.2,13283,"Owen Wilson,Judy Greer,Lee Pace,Emma Stone","Tim Rasmussen,Vince Di Meglio,Brad Anderson,Phil Leeming",Tom Dey,John Davis
Hereafter,50000000.0,32746941.0,108660270.0,2010,58660270.0,1.1732054,Hereafter - 2010,tt1212419,129.0,"Drama,Fantasy,Romance",6.5,87288,"Matt Damon,Cécile de France,Bryce Dallas Howard,Thierry Neuvic",Peter Morgan,Clint Eastwood,"Kathleen Kennedy,Robert Lorenz"
The Host,50000000.0,26623701.0,64477051.0,2013,14477051.0,0.28954102,The Host - 2013,tt1517260,125.0,"Action,Adventure,Drama",5.9,105633,"Saoirse Ronan,Max Irons,Jake Abel,Diane Kruger",Stephenie Meyer,Andrew Niccol,"Paula Mae Schwartz,Steve Schwartz,Nick Wechsler"
Run All Night,50000000.0,26461644.0,66961644.0,2015,16961644.0,0.33923288,Run All Night - 2015,tt2199571,114.0,"Action,Drama,Thriller",6.6,94131,"Liam Neeson,Ed Harris,Joel Kinnaman,Vincent D'Onofrio",Brad Ingelsby,Jaume Collet-Serra,"Roy Lee,Michael Tadross,Brooklyn Weaver"
Hellboy,50000000.0,21903748.0,40725492.0,2019,-9274508.0,-0.18549016,Hellboy - 2019,tt2274648,120.0,"Action,Adventure,Fantasy",5.4,19534,"David Harbour,Milla Jovovich,Ian McShane,Sasha Lane","Andrew Cosby,Mike Mignola",Neil Marshall,"Lloyd Levin,Lawrence Gordon,Carl Hampe"
Your Highness,50000000.0,21596445.0,26121638.0,2011,-23878362.0,-0.47756724,Your Highness - 2011,tt1240982,102.0,"Adventure,Comedy,Fantasy",5.5,92940,"Danny McBride,Natalie Portman,James Franco,Rasmus Hardiker",Ben Best,David Gordon Green,Scott Stuber
Snowden,50000000.0,21587519.0,35380918.0,2016,-14619082.0,-0.29238164,Snowden - 2016,tt3774114,134.0,"Biography,Drama,Thriller",7.3,119149,"Joseph Gordon-Levitt,Shailene Woodley,Melissa Leo,Zachary Quinto","Kieran Fitzgerald,Luke Harding,Anatoly Kucherena",Oliver Stone,"Eric Kopeloff,Moritz Borman"
Dream House,50000000.0,21302340.0,41642166.0,2011,-8357834.0,-0.16715668,Dream House - 2011,tt1462041,84.0,"Drama,Mystery,Thriller",6.0,59714,"Daniel Craig,Rachel Weisz,Naomi Watts,Elias Koteas",David Loucka,Jim Sheridan,"James G. Robinson,Daniel Bobker,Ehren Kruger,David Robinson"
Free State of Jones,50000000.0,20810036.0,23237252.0,2016,-26762748.0,-0.53525496,Free State of Jones - 2016,tt1124037,139.0,"Action,Biography,Drama",6.9,45135,"Matthew McConaughey,Gugu Mbatha-Raw,Mahershala Ali,Keri Russell",Leonard Hartman,Gary Ross,"Jon Kilik,Scott Stuber"
Beautiful Creatures,50000000.0,19452138.0,60282876.0,2013,10282876.0,0.20565752,Beautiful Creatures - 2013,tt1559547,124.0,"Drama,Fantasy,Romance",6.2,79764,"Alice Englert,Viola Davis,Emma Thompson,Alden Ehrenreich","Kami Garcia,Margaret Stohl",Richard LaGravenese,"Molly Smith,Broderick Johnson,Andrew A. Kosove"
Drive Angry,50000000.0,10721033.0,41042583.0,2011,-8957417.0,-0.17914834,Drive Angry - 2011,tt1502404,104.0,"Action,Fantasy,Thriller",5.4,90203,"Nicolas Cage,Amber Heard,William Fichtner,Billy Burke",Todd Farmer,Patrick Lussier,"René Besson,Michael De Luca,Adam Fields"
Early Man,50000000.0,8267544.0,45285890.0,2018,-4714110.0,-0.0942822,Early Man - 2018,tt4701724,89.0,"Adventure,Animation,Comedy",6.1,15882,"Eddie Redmayne,Tom Hiddleston,Maisie Williams,Timothy Spall","Mark Burton,James Higginson",Nick Park,"Carla Shelley,Richard Beek,Peter Lord"
Child 44,50000000.0,1224330.0,8004221.0,2015,-41995779.0,-0.83991558,Child 44 - 2015,tt1014763,137.0,"Crime,Drama,History",6.5,59477,"Tom Hardy,Gary Oldman,Noomi Rapace,Joel Kinnaman","Richard Price,Tom Rob Smith,Johan Melin",Daniel Espinosa,"Ridley Scott,Michael Schaefer"
Chappie,49000000.0,31569268.0,105002056.0,2015,56002056.0,1.1428991020408164,Chappie - 2015,tt1823672,120.0,"Action,Crime,Drama",6.8,213733,"Sharlto Copley,Dev Patel,Hugh Jackman,Sigourney Weaver",Terri Tatchell,Neill Blomkamp,Simon Kinberg
Anna Karenina,49000000.0,12816367.0,71004627.0,2012,22004627.0,0.44907402040816324,Anna Karenina - 2012,tt1781769,129.0,"Drama,Romance",6.6,84668,"Keira Knightley,Jude Law,Aaron Taylor-Johnson,Matthew Macfadyen","Tom Stoppard,Leo Tolstoy",Joe Wright,"Paul Webster,Tim Bevan,Eric Fellner"
Instant Family,48000000.0,67363237.0,119736188.0,2018,71736188.0,1.4945039166666667,Instant Family - 2018,tt7401588,118.0,"Comedy,Drama",7.4,46728,"Mark Wahlberg,Rose Byrne,Isabela Moner,Gustavo Escobar",John Morris,Sean Anders,"Marc D. Evans,Stephen Levinson"
The Infiltrator,47500000.0,15436808.0,20718104.0,2016,-26781896.0,-0.5638293894736842,The Infiltrator - 2016,tt1355631,127.0,"Biography,Crime,Drama",7.0,61547,"Bryan Cranston,John Leguizamo,Diane Kruger,Amy Ryan","Ellen Furman,Robert Mazur",Brad Furman,"Don Sikorski,Paul Brennan,Miriam Segal"
Arrival,47000000.0,100546139.0,203127894.0,2016,156127894.0,3.321870085106383,Arrival - 2016,tt2543164,116.0,"Drama,Mystery,Sci-Fi",7.9,515483,"Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg","Eric Heisserer,Ted Chiang",Denis Villeneuve,"David Linde,Dan Levine,Shawn Levy"
Silence,46500000.0,7100177.0,23726626.0,2016,-22773374.0,-0.48974997849462365,Silence - 2016,tt0490215,161.0,"Adventure,Drama,History",7.2,85242,"Andrew Garfield,Adam Driver,Liam Neeson,Tadanobu Asano","Jay Cocks,Shûsaku Endô",Martin Scorsese,"Randall Emmett,Vittorio Cecchi Gori,Barbara De Fina"
Prisoners,46000000.0,61002302.0,113402302.0,2013,67402302.0,1.4652674347826087,Prisoners - 2013,tt1392214,153.0,"Crime,Drama,Mystery",8.1,526273,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo",Aaron Guzikowski,Denis Villeneuve,"Andrew A. Kosove,Kira Davis,Broderick Johnson,Adam Kolbrenner"
Pitch Perfect 3,45000000.0,104897530.0,185736412.0,2017,140736412.0,3.1274758222222223,Pitch Perfect 3 - 2017,tt4765284,93.0,"Comedy,Music",5.8,45127,"Anna Kendrick,Rebel Wilson,Brittany Snow,Anna Camp","Kay Cannon,Mike White,Mickey Rapkin",Trish Sie,"Paul Brooks,Elizabeth Banks"
The Muppets,45000000.0,88625922.0,160971922.0,2011,115971922.0,2.5771538222222223,The Muppets - 2011,tt1204342,103.0,"Adventure,Comedy,Family",7.1,82752,"Amy Adams,Jason Segel,Chris Cooper,Rashida Jones","Nicholas Stoller,Jim Henson",James Bobin,"David Hoberman,Todd Lieberman"
The Girl on the Train,45000000.0,75395035.0,174278214.0,2016,129278214.0,2.8728492,The Girl on the Train - 2016,tt3631112,112.0,"Crime,Drama,Mystery",6.5,150977,"Emily Blunt,Haley Bennett,Rebecca Ferguson,Justin Theroux","Erin Cressida Wilson,Paula Hawkins",Tate Taylor,"Jared LeBoff,Marc Platt"
The Bounty Hunter,45000000.0,67061228.0,135808837.0,2010,90808837.0,2.0179741555555557,The Bounty Hunter - 2010,tt1038919,110.0,"Action,Comedy,Romance",5.6,112444,"Jennifer Aniston,Gerard Butler,Gio Perez,Joel Marsh Garland",Sarah Thorp,Andy Tennant,Neal H. Moritz
The Bounty Hunter,45000000.0,67061228.0,135808837.0,2010,90808837.0,2.0179741555555557,The Bounty Hunter - 2010,tt1472211,,,6.3,29,"Shivani Ghai,Raza Jaffrey,Addison LeMay",Martin Smith,"Sunandan Walia,Yugesh Walia",Guy J. Louthan
Savages,45000000.0,47323100.0,82513490.0,2012,37513490.0,0.8336331111111112,Savages - 2012,tt1615065,131.0,"Crime,Drama,Thriller",6.5,115793,"Aaron Taylor-Johnson,Taylor Kitsch,Blake Lively,Benicio Del Toro","Shane Salerno,Don Winslow",Oliver Stone,"Moritz Borman,Eric Kopeloff"
Blended,45000000.0,46290741.0,127990741.0,2014,82990741.0,1.8442386888888889,Blended - 2014,tt1086772,117.0,"Comedy,Romance",6.5,106491,"Adam Sandler,Drew Barrymore,Wendi McLendon-Covey,Kevin Nealon","Ivan Menchell,Clare Sera",Frank Coraci,"Jack Giarraputo,Mike Karz"
All Eyez on Me,45000000.0,44922302.0,54876855.0,2017,9876855.0,0.21948566666666666,All Eyez on Me - 2017,tt1666185,139.0,"Biography,Drama,Music",5.8,18541,"Demetrius Shipp Jr.,Danai Gurira,Kat Graham,Annie Ilonzeh","Jeremy Haft,Eddie Gonzalez,Steven Bagatourian",Benny Boom,"David Robinson,L.T. Hutton"
UglyDolls,45000000.0,19894664.0,24644664.0,2019,-20355336.0,-0.4523408,UglyDolls - 2019,tt1946502,87.0,"Adventure,Animation,Comedy",4.5,1176,"Kelly Clarkson,Nick Jonas,Janelle Monáe,Blake Shelton","Alison Peck,Robert Rodriguez,Sun-min Kim,David Horvath",Kelly Asbury,Jane Hartwell
The Ghost Writer,45000000.0,15541549.0,65532491.0,2010,20532491.0,0.4562775777777778,The Ghost Writer - 2010,tt1139328,128.0,"Drama,Mystery,Thriller",7.2,148274,"Ewan McGregor,Pierce Brosnan,Olivia Williams,Jon Bernthal",Robert Harris,Roman Polanski,"Robert Benmussa,Alain Sarde"
Dredd,45000000.0,13414714.0,41467606.0,2012,-3532394.0,-0.07849764444444444,Dredd - 2012,tt1343727,95.0,"Action,Crime,Sci-Fi",7.1,234616,"Karl Urban,Olivia Thirlby,Lena Headey,Rachel Wood","John Wagner,Carlos Ezquerra,Alex Garland",Pete Travis,"Allon Reich,Andrew Macdonald"
The Rum Diary,45000000.0,13109815.0,21544732.0,2011,-23455268.0,-0.5212281777777777,The Rum Diary - 2011,tt0376136,119.0,"Comedy,Drama",6.2,94787,"Johnny Depp,Giovanni Ribisi,Aaron Eckhart,Michael Rispoli",Hunter S. Thompson,Bruce Robinson,"Robert Kravis,Christi Dembrowski,Tim Headington,Graham King"
Welcome to Marwen,45000000.0,10763520.0,12874922.0,2018,-32125078.0,-0.7138906222222222,Welcome to Marwen - 2018,tt3289724,116.0,"Biography,Comedy,Drama",6.1,8920,"Steve Carell,Falk Hentschel,Matt O'Leary,Nikolai Witschl",Caroline Thompson,Robert Zemeckis,"Cherylanne Martin,Jack Rapke,Steve Starkey"
Johnny English Reborn,45000000.0,8406711.0,164640401.0,2011,119640401.0,2.6586755777777777,Johnny English Reborn - 2011,tt1634122,101.0,"Action,Adventure,Comedy",6.3,110824,"Rowan Atkinson,Rosamund Pike,Dominic West,Roger Barclay","Hamish McColl,William Davies,Neal Purvis,Robert Wade",Oliver Parker,Tim Bevan
Foodfight!,45000000.0,0.0,73706.0,2012,-44926294.0,-0.9983620888888889,Foodfight! - 2012,tt0249516,91.0,"Action,Animation,Comedy",1.9,8248,"Hilary Duff,Haylie Duff,Charlie Sheen,Eva Longoria","Joshua Wexler,Brent V. Friedman,Rebecca Swanson,Sean Catherine Derek",Lawrence Kasanoff,Robert Engelman
Charlie St. Cloud,44000000.0,31206263.0,48478084.0,2010,4478084.0,0.10177463636363636,Charlie St. Cloud - 2010,tt1438254,99.0,"Drama,Fantasy,Romance",6.5,55016,"Zac Efron,Kim Basinger,Charlie Tahan,Amanda Crew","Craig Pearce,Lewis Colick,Ben Sherwood",Burr Steers,Marc Platt
The Interview,44000000.0,6105175.0,12342632.0,2014,-31657368.0,-0.7194856363636364,The Interview - 2014,tt2788710,112.0,Comedy,6.5,286341,"James Franco,Seth Rogen,Randall Park,Lizzy Caplan",Dan Sterling,Evan Goldberg,James Weaver
The Heat,43000000.0,159581587.0,229727774.0,2013,186727774.0,4.342506372093023,The Heat - 2013,tt2404463,117.0,"Action,Comedy,Crime",6.6,153501,"Sandra Bullock,Michael McDonald,Melissa McCarthy,Demián Bichir",Katie Dippold,Paul Feig,"Peter Chernin,Jenno Topping"
The Girl in the Spider's Web,43000000.0,14828555.0,34983342.0,2018,-8016658.0,-0.1864339069767442,The Girl in the Spider's Web - 2018,tt5177088,115.0,"Action,Crime,Drama",6.1,28092,"Claire Foy,Beau Gadsdon,Sverrir Gudnason,LaKeith Stanfield","David Lagercrantz,Stieg Larsson,Jay Basu,Steven Knight",Fede Alvarez,Eli Bush
The Mechanic,42500000.0,29121498.0,76347393.0,2011,33847393.0,0.7964092470588235,The Mechanic - 2011,tt0472399,93.0,"Action,Crime,Thriller",6.6,141254,"Jason Statham,Ben Foster,Donald Sutherland,Tony Goldwyn","Richard Wenk,Lewis John Carlino",Simon West,"David Winkler,René Besson,William Chartoff"
21 Jump Street,42000000.0,138447667.0,202812429.0,2012,160812429.0,3.8288673571428573,21 Jump Street - 2012,tt1232829,109.0,"Action,Comedy,Crime",7.2,477771,"Jonah Hill,Channing Tatum,Ice Cube,Brie Larson","Michael Bacall,Patrick Hasburgh,Stephen J. Cannell","Phil Lord,Christopher Miller",Neal H. Moritz
Snatched,42000000.0,45852178.0,57852177.0,2017,15852177.0,0.37743278571428573,Snatched - 2017,tt2334871,90.0,"Action,Adventure,Comedy",4.5,29997,"Amy Schumer,Goldie Hawn,Kim Caramele,Raven Goodwin",Katie Dippold,Jonathan Levine,"Jenno Topping,Peter Chernin,Paul Feig,Jessie Henderson"
Here Comes the Boom,42000000.0,45290318.0,73239258.0,2012,31239258.0,0.7437918571428571,Here Comes the Boom - 2012,tt1648179,105.0,"Action,Comedy,Sport",6.4,81761,"Kevin James,Salma Hayek,Henry Winkler,Greg Germann","Allan Loeb,Rock Reuben",Frank Coraci,Todd Garner
